id,Churn
683621,0.027506143891360885
683622,0.011000617912207756
683623,0.760306558941863
683624,0.020785605049235985
683625,0.03435520039356177
683626,0.32493961469140825
683627,0.14369436722847306
683628,0.7269588181509558
683629,0.008966050224664675
683630,0.061233090325339946
683631,0.4724345826440376
683632,0.03443012035095583
683633,0.008653598600118467
683634,0.033511261918982696
683635,0.20155232135691456
683636,0.007454305591383321
683637,0.01208526238524964
683638,0.2502119795039632
683639,0.2805599295015493
683640,0.6894598201683763
683641,0.01743119535690577
683642,0.013042282280132848
683643,0.012760614729051375
683644,0.20883973791683227
683645,0.008368215462944311
683646,0.008218508085481272
683647,0.01061561347341109
683648,0.5335412530900185
683649,0.36276564441112646
683650,0.30794751136565435
683651,0.008824709699770979
683652,0.740192997740303
683653,0.012884113464871155
683654,0.19145226533716583
683655,0.2058051841522617
683656,0.00844059335557569
683657,0.037314668521493774
683658,0.7977155467739766
683659,0.14816513845453763
683660,0.007253074890614386
683661,0.7259723706215434
683662,0.008566761414581927
683663,0.014434632566385837
683664,0.007260567495901377
683665,0.01621163709911124
683666,0.17448259465679694
683667,0.012758803563549779
683668,0.013109562287799779
683669,0.5123850560833062
683670,0.2832465951103638
683671,0.5489089208022834
683672,0.27891342346122017
683673,0.020065391364235144
683674,0.00940924201689071
683675,0.7079700495973652
683676,0.011547524537732815
683677,0.864987532720513
683678,0.36310721326493806
683679,0.007282229544577327
683680,0.08937186647094329
683681,0.10079758819916336
683682,0.4699119828846622
683683,0.009102399592918437
683684,0.043696915577534724
683685,0.5428785215973472
683686,0.025408207647030938
683687,0.7107211320927933
683688,0.014379908305913996
683689,0.5149901952484567
683690,0.00753675858867385
683691,0.007260567495901377
683692,0.5812150734034081
683693,0.8916213796925235
683694,0.008794846036864085
683695,0.011416422816922797
683696,0.023412613342263817
683697,0.534015562444172
683698,0.018455718543710534
683699,0.7888352550816611
683700,0.3380243064143772
683701,0.29573354121778384
683702,0.03623228280244745
683703,0.06745664285176406
683704,0.7831193153071113
683705,0.25926008891906327
683706,0.599034265822761
683707,0.798896198022699
683708,0.2193671367735066
683709,0.7374694791337503
683710,0.020291115718255346
683711,0.008684488653042203
683712,0.008264916956428647
683713,0.02160784657477151
683714,0.034039274608939775
683715,0.007282229544577327
683716,0.012805726383536085
683717,0.00855369814476555
683718,0.007955747939662106
683719,0.6657022291447244
683720,0.3709870736424663
683721,0.5187026591783213
683722,0.008714154808796436
683723,0.3268961711804074
683724,0.012050038796526554
683725,0.3408326718645672
683726,0.19961835134718428
683727,0.009845078466809884
683728,0.0329991194636999
683729,0.19293968210546547
683730,0.02054682301231391
683731,0.06970448711030541
683732,0.008188479390028803
683733,0.01254614668195647
683734,0.008619189596240428
683735,0.007282229544577327
683736,0.2772701636942461
683737,0.9004340871945077
683738,0.03235207183033118
683739,0.007978256224490988
683740,0.45530803073202664
683741,0.10151176810325714
683742,0.007274528722809165
683743,0.03318504177480969
683744,0.03154420095398681
683745,0.5443187594630291
683746,0.5391583349888999
683747,0.03414897625546576
683748,0.19593726537944708
683749,0.8515397735984322
683750,0.008575391120197689
683751,0.007443145199607788
683752,0.03342079783263198
683753,0.009826469672970108
683754,0.8721304886431727
683755,0.5346355786110913
683756,0.7071693010901237
683757,0.4449861277670122
683758,0.6367351695162659
683759,0.018325610402589423
683760,0.007274528722809165
683761,0.008927755025934077
683762,0.7540473841768555
683763,0.08851694718820187
683764,0.13841989911174926
683765,0.009675068966769621
683766,0.0597050288181918
683767,0.010019414662125399
683768,0.0941601619501164
683769,0.2584325036759184
683770,0.8138553370319496
683771,0.858843577464608
683772,0.8884008283611715
683773,0.8651416416840255
683774,0.3175475677977665
683775,0.007282229544577327
683776,0.12693799371611805
683777,0.009378959597010598
683778,0.3394254376481812
683779,0.012695527804106153
683780,0.4253227607708264
683781,0.4652530145058994
683782,0.007602852177831411
683783,0.04475229429874844
683784,0.008455392713148725
683785,0.14513015121001738
683786,0.0974243086301419
683787,0.055387513286808555
683788,0.7816515829496596
683789,0.015032350663065765
683790,0.007282229544577327
683791,0.08715442464485149
683792,0.20883973791683227
683793,0.008978195700320121
683794,0.2743658804627089
683795,0.10699728115695131
683796,0.31862374356564527
683797,0.007423518097197453
683798,0.0362138291627235
683799,0.3830501961901242
683800,0.010866616077237238
683801,0.07069748202301546
683802,0.008753580109045641
683803,0.10221152405464753
683804,0.6889236968795612
683805,0.0342961562992225
683806,0.03081584762049834
683807,0.6834890169254974
683808,0.302363639609724
683809,0.8793724210078446
683810,0.39283512279029786
683811,0.00871950804254588
683812,0.8154980096997018
683813,0.7251289636374038
683814,0.2812396561008929
683815,0.4299099583644449
683816,0.05215493121433228
683817,0.4251017436321614
683818,0.4744611422899214
683819,0.3782601602240996
683820,0.007274528722809165
683821,0.8187051941355311
683822,0.14052581658820681
683823,0.5542089488852175
683824,0.007736559797435001
683825,0.3790196684036174
683826,0.7710736009855836
683827,0.4722913394216547
683828,0.6975128668449
683829,0.00866962454662414
683830,0.3215553707507974
683831,0.1520172705572366
683832,0.007295174096571138
683833,0.15094437237768402
683834,0.034145461716062746
683835,0.3333820824999664
683836,0.03476244201131701
683837,0.06882802138577906
683838,0.40010500485922573
683839,0.008776876555253915
683840,0.9272293353405617
683841,0.08918119819168388
683842,0.25285944333498284
683843,0.6799385185087042
683844,0.4215438616551349
683845,0.0075455141250249415
683846,0.032278835418064776
683847,0.8612904091803795
683848,0.45280975568654674
683849,0.27052094531604154
683850,0.15271117714043822
683851,0.11469901693824926
683852,0.035230695977288146
683853,0.383326842063112
683854,0.007820070383249299
683855,0.05121019457984977
683856,0.5264401653974874
683857,0.012685194329890582
683858,0.8656496358313022
683859,0.0842649540718791
683860,0.009115321295697799
683861,0.034039274608939775
683862,0.07709489103806558
683863,0.034213434460589685
683864,0.017214015054030852
683865,0.04797493783988766
683866,0.017868596435721057
683867,0.10845655618545096
683868,0.007941872429472474
683869,0.6394114414154964
683870,0.008391067718028224
683871,0.07635430948010674
683872,0.007253074890614386
683873,0.18089883793380857
683874,0.6716560182845809
683875,0.8945006563898
683876,0.06752236436595713
683877,0.021246441589608547
683878,0.007282229544577327
683879,0.42980047470438243
683880,0.055107563409597264
683881,0.3774929344355989
683882,0.2708079039323942
683883,0.04812390280877288
683884,0.020167728428098
683885,0.007423518097197453
683886,0.02368841804924675
683887,0.007443145199607788
683888,0.5389371173761645
683889,0.012778708630765852
683890,0.13982534307147035
683891,0.28115358014727093
683892,0.007423814405698463
683893,0.10860133316435676
683894,0.0180684409144076
683895,0.237214788030392
683896,0.009667450384240342
683897,0.5121285626082263
683898,0.41964482826071764
683899,0.04254154049256889
683900,0.008389212492425002
683901,0.21980180350034098
683902,0.23804576826875323
683903,0.010620143713567837
683904,0.8492402223600283
683905,0.03745672587448453
683906,0.05739303073972532
683907,0.10340589857462876
683908,0.009587829641962356
683909,0.13815120112573756
683910,0.18608304489588728
683911,0.137213536722609
683912,0.06504888792652715
683913,0.6326671539342343
683914,0.6900287966092262
683915,0.03556676024753931
683916,0.015774867646193763
683917,0.011455551333404137
683918,0.7376234827170047
683919,0.008780342117686612
683920,0.007282229544577327
683921,0.012898384334411282
683922,0.01137831997391877
683923,0.012706656524780377
683924,0.02348282177919107
683925,0.7269129169128427
683926,0.7564379684693354
683927,0.007429848799529411
683928,0.10258765675451778
683929,0.017619970380018012
683930,0.008959614868214456
683931,0.007274528722809165
683932,0.014112759325624964
683933,0.00947426576105378
683934,0.29415719242239236
683935,0.6881315937039306
683936,0.7267657114913663
683937,0.6872142197745397
683938,0.06698897654107654
683939,0.07502704653838521
683940,0.32278320344206335
683941,0.2571998026686878
683942,0.14412620689364158
683943,0.03654342021373721
683944,0.04907949262208759
683945,0.2955101717820994
683946,0.3652559065199666
683947,0.037091662919473946
683948,0.055144924976471145
683949,0.010607602645739444
683950,0.02450093931650952
683951,0.6765763616015947
683952,0.00864086711119702
683953,0.6079889835156619
683954,0.009948762614961741
683955,0.31329175871401654
683956,0.11259509224102347
683957,0.008057607180734238
683958,0.10051394109033135
683959,0.014605380869057107
683960,0.110626206390599
683961,0.017584582268870167
683962,0.03189585895811192
683963,0.8343222024166934
683964,0.7685282575898994
683965,0.7721650487196233
683966,0.007820070383249299
683967,0.8122998795065698
683968,0.8916213796925235
683969,0.287550113349134
683970,0.02177345773214915
683971,0.32225787015925544
683972,0.9193290094715008
683973,0.02038257186535005
683974,0.03226900012060803
683975,0.2446177101817731
683976,0.07416135411374196
683977,0.049159616125383124
683978,0.007274714748763052
683979,0.054733134754166364
683980,0.017282781991802904
683981,0.02109657406640438
683982,0.0075172163231153515
683983,0.9485023048981553
683984,0.015563316557253707
683985,0.2466691218728895
683986,0.7491949644555927
683987,0.45126722484691173
683988,0.3354284220309184
683989,0.6028440361587079
683990,0.010788000095885101
683991,0.009242884876707816
683992,0.17671653613135527
683993,0.5951075122621383
683994,0.0894086527188406
683995,0.007273777274869284
683996,0.009487269035752307
683997,0.008615990503819712
683998,0.18298281843771044
683999,0.06085176972660293
684000,0.018346169363451407
684001,0.23941456338746997
684002,0.10295634937308429
684003,0.7392362228821525
684004,0.31743548241926367
684005,0.12125953344664986
684006,0.49382052639763846
684007,0.12270228500187302
684008,0.47373693456398824
684009,0.4342985250290682
684010,0.061506278159787875
684011,0.008294750732744419
684012,0.010159350297385794
684013,0.011551363623135854
684014,0.008404260511364472
684015,0.40106348314623536
684016,0.01507548023372295
684017,0.022734434926255393
684018,0.2565263106838669
684019,0.6199816245011651
684020,0.02187710689113835
684021,0.22750701581929456
684022,0.013729582017016548
684023,0.1734447837359863
684024,0.09840365608574082
684025,0.7260366046316544
684026,0.008063820447447686
684027,0.13211344690723356
684028,0.35943069751709195
684029,0.13582667020218284
684030,0.6024617425219423
684031,0.007423814405698463
684032,0.44964344589655103
684033,0.007443145199607788
684034,0.18800354609652198
684035,0.026323501756944836
684036,0.008538853197531443
684037,0.8570232938765905
684038,0.697893812115601
684039,0.21960687392262365
684040,0.5335756905845462
684041,0.04819618556240373
684042,0.011720648398832436
684043,0.009492211409799806
684044,0.22624355592067447
684045,0.6182292944873048
684046,0.4862996887511181
684047,0.04798221744238878
684048,0.00831863052032891
684049,0.008982969244675338
684050,0.1268819967485381
684051,0.7773692795337382
684052,0.32125282313633063
684053,0.05184602919666298
684054,0.03939071452217232
684055,0.09260147519254952
684056,0.12089619251050235
684057,0.6023735140334712
684058,0.21712647081118855
684059,0.0072987635798053285
684060,0.012990265339236903
684061,0.7383903460803113
684062,0.6158599554820395
684063,0.0368204561985945
684064,0.01436649256622276
684065,0.9303117045223734
684066,0.20182607226854743
684067,0.843098459540722
684068,0.6282100903981063
684069,0.239285702957079
684070,0.3765256832749301
684071,0.5430766304564658
684072,0.5749581792901609
684073,0.09243699453493805
684074,0.4251101241598271
684075,0.007291045402018584
684076,0.3722247896049533
684077,0.07295434650029818
684078,0.4281265993748179
684079,0.6374876278308113
684080,0.7867843285696817
684081,0.008462988724507903
684082,0.05200556761113805
684083,0.65421392646549
684084,0.8153260544790308
684085,0.008923833518678748
684086,0.5969987547969049
684087,0.19661056790131334
684088,0.35637052932234325
684089,0.008909704988889764
684090,0.10836736647195908
684091,0.04671912938568517
684092,0.008639426060604529
684093,0.009923367740073064
684094,0.09154209555077093
684095,0.020611791753674558
684096,0.11083172412097625
684097,0.44822117279239354
684098,0.8576415615768588
684099,0.017832156958482705
684100,0.2017085010611022
684101,0.04160037767162415
684102,0.21391605975743225
684103,0.02573255654952668
684104,0.46621746914148915
684105,0.1415179946172513
684106,0.007406703561654631
684107,0.0075455141250249415
684108,0.04456801591941437
684109,0.08376693718534409
684110,0.007295174096571138
684111,0.0677595336774951
684112,0.016140279000287847
684113,0.01063554140692415
684114,0.13706922941327881
684115,0.5027334514652754
684116,0.279899489804262
684117,0.008467330451894484
684118,0.11410499264443646
684119,0.1350354478200628
