id,Churn
712250,0.31341132720398496
712251,0.2332082231123662
712252,0.02175448258218616
712253,0.005981187398023698
712254,0.14078896476843983
712255,0.0018698992184193032
712256,0.004388914999575468
712257,0.7639140588956908
712258,0.0351874918739495
712259,0.4177577604396127
712260,0.0017141460003335582
712261,0.26172642412878894
712262,0.01810842660274938
712263,0.06117635738380858
712264,0.01169662775689284
712265,0.869436061395495
712266,0.9120686468685696
712267,0.7992132418459841
712268,0.008159877235867865
712269,0.005611083217669554
712270,0.14970784800185183
712271,0.23291998644447914
712272,0.7926687994365318
712273,0.05480768549495235
712274,0.014905777909611525
712275,0.05504615255345386
712276,0.0021449235870693185
712277,0.9322932053022638
712278,0.0019522838616250625
712279,0.22318460103396073
712280,0.0030431822417220046
712281,0.4198301055340302
712282,0.14457141703690288
712283,0.012900965577252198
712284,0.5343417482495137
712285,0.016135260170636653
712286,0.8029425062479221
712287,0.044648505521655474
712288,0.01225775315020673
712289,0.0023491776158527846
712290,0.0016396376351115664
712291,0.025587419866602023
712292,0.07887563556371892
712293,0.12386025720064268
712294,0.009174988909617146
712295,0.007969445369995116
712296,0.0068180617302474105
712297,0.048457382159643514
712298,0.11358745775294522
712299,0.5021042758530427
712300,0.5065695459841387
712301,0.001675139756633652
712302,0.008624326959387115
712303,0.0025069822519169626
712304,0.3202088180743022
712305,0.7816922976745303
712306,0.6125302159952013
712307,0.5103238197383205
712308,0.1940151169059065
712309,0.19027954354339055
712310,0.0715972438094257
712311,0.008183536261306011
712312,0.013798580836294162
712313,0.02520152850535589
712314,0.4292463638740484
712315,0.012699895295596949
712316,0.005484282586764647
712317,0.13370366997088173
712318,0.4767108184811725
712319,0.4296622006723994
712320,0.8868897033199289
712321,0.004157822837204482
712322,0.6772457768916593
712323,0.01785508636943216
712324,0.01751556680371787
712325,0.0025599097271567194
712326,0.006716980515973763
712327,0.0017167003298045505
712328,0.7082271750446999
712329,0.12091224299753603
712330,0.9142168821009455
712331,0.487834331009954
712332,0.6465466632138536
712333,0.012016962157169644
712334,0.005281288461272095
712335,0.07116092562551272
712336,0.11005052873236523
712337,0.7284339656053258
712338,0.0034943387648351254
712339,0.26412472777563173
712340,0.021033650625279447
712341,0.018851131211246465
712342,0.0018999445031569178
712343,0.15568041864351148
712344,0.0033497660198614576
712345,0.0019316066026459503
712346,0.17038724675471553
712347,0.4966685241924108
712348,0.03320058768585513
712349,0.013297843221559882
712350,0.07506968100186381
712351,0.0072260694120050905
712352,0.0023836444372907326
712353,0.040946780066541344
712354,0.18678231751537264
712355,0.0013545223230813999
712356,0.045700373062644156
712357,0.3579316250231361
712358,0.0027901216557517394
712359,0.30275434444651783
712360,0.015691032318866743
712361,0.0448757536491927
712362,0.8787412672784232
712363,0.9066657883945013
712364,0.03997882825605928
712365,0.5761192935873538
712366,0.017280081556161488
712367,0.0014788016233140194
712368,0.5417028200090649
712369,0.001713184665066907
712370,0.037447730919599805
712371,0.09681330024965194
712372,0.7557829578643984
712373,0.008698028713539058
712374,0.1784978566759775
712375,0.5123346083779098
712376,0.011403833550291077
712377,0.22799381182035428
712378,0.0018366930474578034
712379,0.4795427477555598
712380,0.0024512981598643897
712381,0.006990630612616752
712382,0.002467230279877864
712383,0.047567013227130625
712384,0.5585213923105838
712385,0.11838930897127214
712386,0.21206131882145945
712387,0.05839993463261031
712388,0.0015681934778467674
712389,0.7116679038986136
712390,0.0505188912259738
712391,0.004841766353210172
712392,0.8115645148881685
712393,0.5035506571190562
712394,0.6352258311657097
712395,0.003589327440346793
712396,0.849946957157427
712397,0.24234615850908153
712398,0.1327365020187174
712399,0.03839754467939066
712400,0.001992153804794183
712401,0.005057544766818186
712402,0.007259757023998024
712403,0.002517511715890521
712404,0.4326037738596522
712405,0.36325994627735414
712406,0.09356381973390765
712407,0.711893712872438
712408,0.5277269545663273
712409,0.017038556109846118
712410,0.07764362315299247
712411,0.09568113643183539
712412,0.1106895424119053
712413,0.002634783210415241
712414,0.1637621165859312
712415,0.011604742512580328
712416,0.0014604831923708133
712417,0.9195922427191742
712418,0.11858762264243151
712419,0.008130351665209583
712420,0.1239971131449016
712421,0.034808495077907335
712422,0.17081362007177767
712423,0.054874138981458556
712424,0.44755522729485286
712425,0.3486531115546831
712426,0.16498004768356353
712427,0.022782862029508424
712428,0.06646166627245803
712429,0.0017778743010960728
712430,0.0035168961076516734
712431,0.005802198632770617
712432,0.03976563717790361
712433,0.07662479132296553
712434,0.005648452242104573
712435,0.41230053840264846
712436,0.026969001275083244
712437,0.35774484021524744
712438,0.010820951680718654
712439,0.0015972775255511927
712440,0.0029527169303202767
712441,0.014993030531697543
712442,0.002452022571869002
712443,0.09527127375646119
712444,0.004702593683942884
712445,0.013564026765178983
712446,0.022814780549071698
712447,0.5923976680034096
712448,0.047738431012042025
712449,0.002677111508773391
712450,0.009730558392918339
712451,0.265907329747436
712452,0.19124586967474258
712453,0.445688579885026
712454,0.24153507689353707
712455,0.5350566057226713
712456,0.938442308432362
712457,0.0038279054329234644
712458,0.05275612230264867
712459,0.005143792254799247
712460,0.0037859590945844377
712461,0.004656125283787356
712462,0.09927085474696402
712463,0.005835321010472516
712464,0.005021866661777861
712465,0.0020806777989456917
712466,0.020774652275922866
712467,0.028493368520226308
712468,0.02480720713428166
712469,0.02457169895773063
712470,0.6023689428670991
712471,0.8180421234846313
712472,0.421806706177702
712473,0.006607767094751647
712474,0.9510936204108457
712475,0.08275069032637387
712476,0.4307144335573369
712477,0.026288034579126415
712478,0.5304848067128232
712479,0.20082173363602532
712480,0.4711030703132045
712481,0.02379726444735128
712482,0.003818010134181907
712483,0.15565289105256538
712484,0.9457151058572041
712485,0.003726091964297001
712486,0.020251184510215986
712487,0.17322870008975064
712488,0.6949931850031166
712489,0.7597461660829756
712490,0.0019370594410928039
712491,0.21423874205048912
712492,0.7272802552811761
712493,0.39649203027334096
712494,0.00805614740548354
712495,0.0325866752024916
712496,0.6936257098803846
712497,0.6690442088687697
712498,0.11155419158344303
712499,0.006219647944642114
712500,0.058193292419204
712501,0.058623679076764496
712502,0.11405105838624371
712503,0.63970787902576
712504,0.021948102426693167
712505,0.7074540349189865
712506,0.00522790999130451
712507,0.8375189310131684
712508,0.0064737992158072155
712509,0.45901934114120274
712510,0.007155230793291208
712511,0.6865138577776616
712512,0.5350783405776629
712513,0.0017018848286208031
712514,0.703360277256678
712515,0.17804346884921812
712516,0.0027557383160167325
712517,0.8898190230819242
712518,0.029283494747861363
712519,0.09649656761428269
712520,0.729218443590881
712521,0.04545756435336804
712522,0.0015440301436471023
712523,0.27309319691660533
712524,0.8939039360958592
712525,0.7199031960225295
712526,0.0015976927323724849
712527,0.08635266785515762
712528,0.0017799998244022834
712529,0.001886068777007858
712530,0.06478626357298772
712531,0.37665480971538773
712532,0.0018968087594083479
712533,0.01687830268195073
712534,0.4153466093026405
712535,0.006917821040535373
712536,0.002158955107733873
712537,0.29642720138977613
712538,0.23659875658602864
712539,0.0885137244806573
712540,0.004137665559123046
712541,0.11103496348195971
712542,0.3726911224463058
712543,0.0016926386614059983
712544,0.89171503998507
712545,0.0040411688814146534
712546,0.18718485404808272
712547,0.3689869316347663
712548,0.0021669425535791624
712549,0.04311231073877203
712550,0.011949736706118723
712551,0.38617529840417447
712552,0.0014372962888548405
712553,0.031648872102546154
712554,0.03400461228913674
712555,0.005085522397688002
712556,0.006374571690190591
712557,0.7620711263114207
712558,0.0013541484393828143
712559,0.0029899133662739377
712560,0.19311970696859204
712561,0.0017058914154858833
712562,0.023319797705079307
712563,0.13382515931968134
712564,0.40804453858245987
712565,0.002796956994338072
712566,0.00279550770096643
712567,0.06888248177927311
712568,0.841487290396132
712569,0.524566911268162
712570,0.14395408852154382
712571,0.6078477050025349
712572,0.0019449967767224828
712573,0.8048927536388663
712574,0.023807205711199864
712575,0.6073874379892462
712576,0.6401081090789084
712577,0.14137428987437553
712578,0.09582691011531096
712579,0.047969795308287724
712580,0.7415447050725615
712581,0.254061770172973
712582,0.5265937610569156
712583,0.3669355881396171
712584,0.016221131478088638
712585,0.9276233823343495
712586,0.0024908620125870477
712587,0.022314391461484305
712588,0.09495200179762033
712589,0.0021580023225965523
712590,0.01841802343796426
712591,0.0024646890290479476
712592,0.1361756728383894
712593,0.18587604597737992
712594,0.0018587547265874187
712595,0.0024046700974483734
712596,0.0054258182583323995
712597,0.527341064706742
712598,0.06812908859478646
712599,0.00854416727179914
712600,0.19076796844132177
712601,0.843340470299964
712602,0.002919194539152074
712603,0.5808844841217701
712604,0.5219361892302141
712605,0.0842118871514724
712606,0.755329999144966
712607,0.0026759658949320675
712608,0.002835308760126601
712609,0.0012170778195096555
712610,0.07266477707382951
712611,0.7659848159860531
712612,0.250418696675275
712613,0.6940177141460074
712614,0.003758891543427233
712615,0.7420624266728634
712616,0.13078424549492837
712617,0.0017245597491157764
712618,0.48216762770002086
712619,0.1480263376343897
712620,0.702273064352982
712621,0.1288289899977814
712622,0.0020423969140514545
712623,0.5193736565105815
712624,0.212142954081317
712625,0.0025762789910396375
712626,0.10349783326366031
712627,0.07928583940416505
712628,0.23661327426891698
712629,0.018442363143020654
712630,0.0033348954825091837
712631,0.012052156999876863
712632,0.016112751766678906
712633,0.007599235093004175
712634,0.15404142915341965
712635,0.0022049144835113365
712636,0.49979218246045
712637,0.0028959892324572963
712638,0.012185184133047755
712639,0.0049954553273934025
712640,0.004201645108082624
712641,0.0021642249126637594
712642,0.1240989087700982
712643,0.011984288762377096
712644,0.15471027909210422
712645,0.4296565212605729
712646,0.5703469519470629
712647,0.41274629901726195
712648,0.001736967807989561
712649,0.1787469543411603
712650,0.36072467142562376
712651,0.01459435931171156
712652,0.01467639676011951
712653,0.017303618720050918
712654,0.5157864698272652
712655,0.0017325128340552377
712656,0.018055930127291085
712657,0.7988478254559985
712658,0.2141124605748059
712659,0.02007822261215043
712660,0.004518270203350596
712661,0.5824567902167939
712662,0.44979911073596346
712663,0.3579518011104567
712664,0.0061566561663733855
712665,0.3757097723442832
712666,0.6749464132474651
712667,0.4854334531025637
712668,0.00547666309327454
712669,0.09235501696220806
712670,0.0033901419854142174
712671,0.06528395494434559
712672,0.18731143952945353
712673,0.26053168481160666
712674,0.7909929411806518
712675,0.2927970478758585
712676,0.010840429356287836
712677,0.8444904975663144
712678,0.785581318262296
712679,0.5991762166173746
712680,0.15164638790186127
712681,0.6347219119634873
712682,0.1727211981525306
712683,0.019698001941844342
712684,0.1806878222164585
712685,0.4335695463184599
712686,0.015533253685416696
712687,0.32531682293457825
712688,0.004921713193828576
712689,0.379759642102993
712690,0.008371971151114608
712691,0.001911824235217238
712692,0.01428338591730922
712693,0.5571613264171074
712694,0.007712302603100348
712695,0.007427679386255383
712696,0.05985856299394056
712697,0.3265027236429238
712698,0.015559303581997145
712699,0.011372209968655045
712700,0.008424091389448041
712701,0.02718387900565585
712702,0.023340558454431514
712703,0.1683491395159213
712704,0.027011735170410032
712705,0.5802557628741287
712706,0.006788929949651915
712707,0.039295528940966225
712708,0.4521765941270583
712709,0.0016412714849844878
712710,0.008702563853063554
712711,0.008561165705572638
712712,0.19706702274572632
712713,0.006167759978023579
712714,0.3682923000264741
712715,0.0019038912395913754
712716,0.1159616958802245
712717,0.018804503497668577
712718,0.5813829821564505
712719,0.6073565201819717
712720,0.03800798596548522
712721,0.3270494575501356
712722,0.9016613494632871
712723,0.48348012682960956
712724,0.0032478277790119778
712725,0.26486581252151337
712726,0.021012029941883868
712727,0.015143618558671927
712728,0.02487086629129555
712729,0.7793531032434114
712730,0.15684584471691415
712731,0.44983911059189147
712732,0.23593653077802615
712733,0.013074367507902963
712734,0.6438642305358203
712735,0.1760978014017248
712736,0.005204841305523609
712737,0.7035628727071507
712738,0.507283934761222
712739,0.02208247451770049
712740,0.00740720030736256
712741,0.0037014058472819283
712742,0.07336275799142625
712743,0.06062629549853751
712744,0.07793069316355365
712745,0.32308430771181346
712746,0.07389666858352173
712747,0.010411501729991631
712748,0.1905265577288703
712749,0.0036572279542953314
